,Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Director,No_of_Votes,Gross,Cast,Oscar_Winner,Gross_(M),Gross_Adj_(M)
856,The Dirty Dozen,1967,150,"['Action', ' Adventure', ' War']",7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,67183,45300000,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']",False,45.3,352.33245115878185
857,Belle de jour,1967,100,"['Drama', ' Romance']",7.7,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Luis BuÃ±uel,40274,26331,"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'GeneviÃ¨ve Page']",False,0.026331,0.20479615389540584
858,A Man for All Seasons,1966,120,"['Biography', ' Drama', ' History']",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Fred Zinnemann,31222,28350000,"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']",True,28.35,228.87842693123227
859,Repulsion,1965,105,"['Drama', ' Horror', ' Thriller']",7.7,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,Roman Polanski,48883,,"['Catherine Deneuve', 'Ian Hendry', 'John Fraser', 'Yvonne Furneaux']",False,,
860,Zulu,1964,138,"['Drama', ' History', ' War']",7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Cy Endfield,35999,,"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']",False,,
861,Goldfinger,1964,110,"['Action', ' Adventure', ' Thriller']",7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,174119,51081062,"['Sean Connery', 'Gert FrÃ¶be', 'Honor Blackman', 'Shirley Eaton']",False,51.081062,444.3308030791471
862,The Birds,1963,119,"['Drama', ' Horror', ' Mystery']",7.7,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,Alfred Hitchcock,171739,11403529,"['Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']",False,11.403529,102.96346007938486
863,Cape Fear,1962,106,"['Drama', ' Thriller']",7.7,A lawyer's family is stalked by a man he once helped put in jail.,J. Lee Thompson,26457,,"['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin']",False,,
864,Peeping Tom,1960,101,"['Drama', ' Horror', ' Thriller']",7.7,"A young man murders women, using a movie camera to film their dying expressions of terror.",Michael Powell,31354,83957,"['Karlheinz BÃ¶hm', 'Anna Massey', 'Moira Shearer', 'Maxine Audley']",False,0.083957,0.8477988624262056
865,The Magnificent Seven,1960,128,"['Action', ' Adventure', ' Western']",7.7,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,John Sturges,87719,4905000,"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']",False,4.905,49.53075288779421
866,Les yeux sans visage,1960,90,"['Drama', ' Horror']",7.7,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",Georges Franju,27620,52709,"['Pierre Brasseur', 'Alida Valli', 'Juliette Mayniel', 'Alexandre Rignault']",False,0.052709,0.5322561577905698
867,Invasion of the Body Snatchers,1956,80,"['Drama', ' Horror', ' Sci-Fi']",7.7,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,Don Siegel,44839,,"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']",False,,
868,Rebel Without a Cause,1955,111,['Drama'],7.7,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",Nicholas Ray,83363,,"['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus']",False,,
869,The Ladykillers,1955,91,"['Comedy', ' Crime']",7.7,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,Alexander Mackendrick,26464,,"['Alec Guinness', 'Peter Sellers', 'Cecil Parker', 'Herbert Lom']",False,,
870,Sabrina,1954,113,"['Comedy', ' Drama', ' Romance']",7.7,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",Billy Wilder,59415,,"['Humphrey Bogart', 'Audrey Hepburn', 'William Holden', 'Walter Hampden']",False,,
871,The Quiet Man,1952,129,"['Comedy', ' Drama', ' Romance']",7.7,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",John Ford,34677,10550000,"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']",False,10.55,143.57115873535537
872,The Day the Earth Stood Still,1951,92,"['Drama', ' Sci-Fi']",7.7,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,Robert Wise,76315,,"['Michael Rennie', 'Patricia Neal', 'Hugh Marlowe', 'Sam Jaffe']",False,,
873,The African Queen,1951,105,"['Adventure', ' Drama', ' Romance']",7.7,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",John Huston,71481,536118,"['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']",False,0.536118,7.573079015457701
874,Gilda,1946,110,"['Drama', ' Film-Noir', ' Romance']",7.7,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,Charles Vidor,27991,,"['Rita Hayworth', 'Glenn Ford', 'George Macready', 'Joseph Calleia']",False,,
875,Fantasia,1940,125,"['Animation', ' Family', ' Fantasy']",7.7,A collection of animated interpretations of great works of Western classical music.,James Algar,88662,76408097,"['Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand']",False,76.408097,1626.755828395836
876,The Invisible Man,1933,71,"['Horror', ' Sci-Fi']",7.7,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",James Whale,30683,,"['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers']",False,,
877,Dark Waters,2019,126,"['Biography', ' Drama', ' History']",7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,Todd Haynes,60408,,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']",False,,
878,Searching,2018,102,"['Drama', ' Mystery', ' Thriller']",7.6,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",Aneesh Chaganty,140840,26020957,"['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']",False,26.020957,30.207353580492214
879,Once Upon a Time... in Hollywood,2019,161,"['Comedy', ' Drama']",7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,551309,142502728,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",False,142.502728,159.37318021938682
880,Nelyubov,2017,127,['Drama'],7.6,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,Andrey Zvyagintsev,29765,566356,"['Maryana Spivak', 'Aleksey Rozin', 'Matvey Novikov', 'Marina Vasileva']",False,0.566356,0.682458541026055
881,The Florida Project,2017,111,['Drama'],7.6,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",Sean Baker,95181,5904366,"['Brooklynn Prince', 'Bria Vinaite', 'Willem Dafoe', 'Christopher Rivera']",False,5.904366,7.114756453615471
882,Just Mercy,2019,137,"['Biography', ' Crime', ' Drama']",7.6,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,Destin Daniel Cretton,46739,,"['Michael B. Jordan', 'Jamie Foxx', 'Brie Larson', 'Charlie Pye Jr.']",False,,
883,Gifted,2017,101,['Drama'],7.6,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",Marc Webb,99643,24801212,"['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan', 'Octavia Spencer']",False,24.801212,29.88544123695677
884,The Peanut Butter Falcon,2019,97,"['Adventure', ' Comedy', ' Drama']",7.6,Zak runs away from his care home to make his dream of becoming a wrestler come true.,Tyler Nilson,66346,13122642,"['Michael Schwartz', 'Zack Gottsagen', 'Ann Owens', 'Dakota Johnson']",False,13.122642,14.676190538755826
885,Victoria,2015,138,"['Crime', ' Drama', ' Romance']",7.6,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,Sebastian Schipper,52903,,"['Laia Costa', 'Frederick Lau', 'Franz Rogowski', 'Burak Yigit']",False,,
886,Mustang,2015,97,['Drama'],7.6,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",Deniz Gamze ErgÃ¼ven,35785,845464,"['GÃ¼nes Sensoy', 'Doga Zeynep Doguslu', 'Tugba Sunguroglu', 'Elit Iscan']",False,0.845464,1.097682131333415
887,Guardians of the Galaxy Vol. 2,2017,136,"['Action', ' Adventure', ' Comedy']",7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,569974,389813101,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",False,389.813101,469.7244845667782
888,Baby Driver,2017,113,"['Action', ' Crime', ' Drama']",7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Edgar Wright,439406,107825862,"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza GonzÃ¡lez']",False,107.825862,129.9300801358099
889,Only the Brave,2017,134,"['Action', ' Biography', ' Drama']",7.6,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",Joseph Kosinski,58371,18340051,"['Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly']",False,18.340051,22.099747239904655
890,Bridge of Spies,2015,142,"['Drama', ' History', ' Thriller']",7.6,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Steven Spielberg,287659,72313754,"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']",False,72.313754,93.88633414957972
891,Incredibles 2,2018,118,"['Animation', ' Action', ' Adventure']",7.6,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird,250057,608581744,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",False,608.581744,706.4937666835465
892,Moana,2016,107,"['Animation', ' Adventure', ' Comedy']",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,272784,248757044,"['John Musker', 'Don Hall', 'Chris Williams', ""Auli'i Cravalho""]",False,248.757044,311.14262293025155
893,Sicario,2015,121,"['Action', ' Crime', ' Drama']",7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,371291,46889293,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",False,46.889293,60.87726866780488
894,Creed,2015,133,"['Drama', ' Sport']",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,247666,109767581,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']",False,109.767581,142.51335629121203
895,Leviafan,2014,140,"['Crime', ' Drama']",7.6,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Andrey Zvyagintsev,49397,1092800,"['Aleksey Serebryakov', 'Elena Lyadova', 'Roman Madyanov', 'Vladimir Vdovichenkov']",False,1.0928,1.4727177270466394
896,Hell or High Water,2016,102,"['Action', ' Crime', ' Drama']",7.6,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,David Mackenzie,204175,26862450,"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']",False,26.86245,33.599262223636714
897,Philomena,2013,98,"['Biography', ' Comedy', ' Drama']",7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",Stephen Frears,94212,37707719,"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']",False,37.707719,52.74805418564195
898,Dawn of the Planet of the Apes,2014,130,"['Action', ' Adventure', ' Drama']",7.6,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,Matt Reeves,411599,208545589,"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit', 'McPhee']",False,208.545589,281.04757120944606
899,El cuerpo,2012,112,"['Mystery', ' Thriller']",7.6,A detective searches for the body of a femme fatale which has gone missing from a morgue.,Oriol Paulo,57549,,"['Jose Coronado', 'Hugo Silva', 'BelÃ©n Rueda', 'Aura Garrido']",False,,
900,Serbuan maut,2011,101,"['Action', ' Thriller']",7.6,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,Gareth Evans,190531,4105123,"['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']",False,4.105123,6.187241431018712
901,End of Watch,2012,109,"['Action', ' Crime', ' Drama']",7.6,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",David Ayer,228132,41003371,"['Jake Gyllenhaal', 'Michael PeÃ±a', 'Anna Kendrick', 'America Ferrera']",False,41.003371,59.53784318387053
902,Kari-gurashi no Arietti,2010,94,"['Animation', ' Adventure', ' Family']",7.6,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",Hiromasa Yonebayashi,80939,19202743,"['Amy Poehler', 'Mirai Shida', 'RyÃ»nosuke Kamiki', 'Tatsuya Fujiwara']",False,19.202743,30.042184691615606
903,A Star Is Born,2018,136,"['Drama', ' Music', ' Romance']",7.6,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,334312,215288866,"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']",False,215.288866,249.92573859620956
